Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,Water_Basic_Rural,Water_SafelyManaged_Rural,Water_Unimproved_Rural,Water_SurfaceWater_Rural,Water_Basic_Urban,Water_SafelyManaged_Urban,Water_Unimproved_Urban,Water_SurfaceWater_Urban,Water_Basic_Total,Water_SafelyManaged_Total,Water_Unimproved_Total,Water_SurfaceWater_Total
Guinea-Bissau,GNB,2006,1415.303,38.54500198364258,West and Central Africa,Sub-Saharan Africa,Low income,45.98078089522515,6.555322942583924,45.87209152033435,3.120418802205705,76.35541081766019,40.07911267988973,17.47936214961834,0.4783007046168564,57.68868377959459,19.47706842725327,34.92811200830488,2.102014425561082
Guinea-Bissau,GNB,2007,1450.986,38.93400192260742,West and Central Africa,Sub-Saharan Africa,Low income,46.49296585881513,6.96244466419236,45.07961499665595,3.013700638414036,76.18564638152426,39.86474173582285,16.89968586519593,0.4550914485474706,58.05351268168113,19.77262461112664,34.10804301190895,2.017531673826904
Guinea-Bissau,GNB,2008,1488.054,39.32499694824219,West and Central Africa,Sub-Saharan Africa,Low income,46.99481243770953,7.379667945446593,44.28713847297732,2.906982474622367,76.00521890214604,39.64294621127971,16.32000958077329,0.4318821924780849,58.4031554952598,20.06720243308429,33.28906423373204,1.933649302526443
Guinea-Bissau,GNB,2009,1526.377,39.715999603271484,West and Central Africa,Sub-Saharan Africa,Low income,47.48632063190805,7.806992786346472,43.49466194929869,2.800264310830698,75.81412837952546,39.41372610626046,15.74033329635088,0.4086729364086992,58.73699304952347,20.3599228990252,32.47175240225776,1.850419919034632
Guinea-Bissau,GNB,2010,1566.347,40.111000061035156,West and Central Africa,Sub-Saharan Africa,Low income,47.96749044141048,8.244419186891843,42.70218542562031,2.693546147039001,75.61237481366256,39.17708142076493,15.16065701192824,0.3854636803393134,59.05612883565763,20.65181845831774,31.65500422741187,1.767751222300324
Guinea-Bissau,GNB,2011,1608.076,40.507999420166016,West and Central Africa,Sub-Saharan Africa,Low income,48.43832186621721,8.691947147083017,41.90970890194168,2.586827983247332,75.39995820455732,38.9330121547933,14.58098072750583,0.3622544242699206,59.3599409743787,20.94199747370552,30.83938830296524,1.685697724535613
Guinea-Bissau,GNB,2012,1651.417,40.90800094604492,West and Central Africa,Sub-Saharan Africa,Low income,48.89881490632773,9.149576666919804,41.11723237826328,2.480109819455663,75.17687855220956,38.6815183083453,14.00130444308342,0.3390451682005349,59.6486446194462,21.23050293741419,30.02464919949031,1.60424310722224
Guinea-Bissau,GNB,2013,1695.973,41.310001373291016,West and Central Africa,Sub-Saharan Africa,Low income,49.34896956174269,9.617307746402146,40.32475585458465,2.373391655663994,74.94313585661985,38.42259988142139,13.42162815866078,0.3158359121311491,59.92191852083162,21.51677369186461,29.21107517635241,1.52341532522678
Guinea-Bissau,GNB,2014,1741.122,41.71500015258789,West and Central Africa,Sub-Saharan Africa,Low income,49.78878583246176,10.09514038553026,39.53227933090602,2.266673491872325,74.69873011778743,38.1562568740212,12.84195187423837,0.2926266560617634,60.17996905158702,21.80083483914654,28.39840923673843,1.443199890545539
Guinea-Bissau,GNB,2015,1786.457,42.12299728393555,West and Central Africa,Sub-Saharan Africa,Low income,50.21826371848474,10.58307458430386,38.73980280722765,2.159955328080628,74.44366133571287,37.88248928614463,12.26227558981596,0.2694173999923777,60.42272877061087,22.08240715145248,27.58667301647136,1.363604079459454
Guinea-Bissau,GNB,2016,1831.893,42.53300094604492,West and Central Africa,Sub-Saharan Africa,Low income,50.6374032198119,11.08111034272327,37.94732628354902,2.053237164288959,74.17792951039598,37.60129711779215,11.68259930539332,0.246208143922992,60.64989383018082,22.36094116181306,26.77615172981218,1.284653440847263
Guinea-Bissau,GNB,2017,1877.072,42.94499969482422,West and Central Africa,Sub-Saharan Africa,Low income,51.0462043364431,11.58924766078829,37.15484975987061,1.94651900049729,73.90153464183678,37.3126803689632,11.10292302097091,0.2229988878536062,60.86142499620451,22.63617574582663,25.96685099137319,1.206353236876968
Guinea-Bissau,GNB,2018,1922.168,43.36000061035156,West and Central Africa,Sub-Saharan Africa,Low income,51.44466706837862,12.10748653849886,36.36237323619198,1.839800836705621,73.61447673003522,37.01663903965835,10.52324673654827,0.1997896317842205,61.05749782620406,22.90809580269328,25.15852642715244,1.128691970411822
Guinea-Bissau,GNB,2019,1967.696,43.777000427246094,West and Central Africa,Sub-Saharan Africa,Low income,51.83279141561825,12.63582697585522,35.56989671251335,1.733082672913952,73.31675577499135,36.71317312987701,9.943570452125854,0.1765803757148348,61.23782808609052,23.17616754915358,24.35145790607659,1.051692672163615
Guinea-Bissau,GNB,2020,2013.255,44.19599914550781,West and Central Africa,Sub-Saharan Africa,Low income,52.21057737816164,13.17426897285718,34.77742018883498,1.626364509122254,73.00837177670495,36.40228263961969,9.363894167703442,0.153371119645449,61.40237090768561,23.44012213774903,23.54565783755162,0.9753603411603758
Guinea-Bissau,GNB,2021,2058.841,44.617000579833984,West and Central Africa,Sub-Saharan Africa,Low income,52.57802495600949,13.72281252950469,33.98494366515635,1.519646345330585,72.6893247351766,36.08396756888627,8.784217883280803,0.1301618635760633,61.55108356460033,23.69968898372265,22.74113586023137,0.8997000636186113
Guinea-Bissau,GNB,2022,2105.529,45.04100036621094,West and Central Africa,Sub-Saharan Africa,Low income,52.57802495600949,13.72281252950469,33.98494366515635,1.519646345330585,72.6893247351766,36.08396756888628,8.784217883280803,0.1301618635760633,61.63635377216309,23.79449993449975,22.63428692205808,0.8938085888912781
Guinea-Bissau,GNB,2023,2153.339,45.465999603271484,West and Central Africa,Sub-Saharan Africa,Low income,52.57802495600949,13.72281252950469,33.98494366515635,1.519646345330585,72.6893247351766,36.08396756888628,8.784217883280803,0.1301618635760633,61.72182824790494,23.88953520746173,22.52718201476439,0.8879033235106613
Guinea-Bissau,GNB,2024,2201.352,45.89299774169922,West and Central Africa,Sub-Saharan Africa,Low income,52.57802495600949,13.72281252950469,33.98494366515635,1.519646345330585,72.6893247351766,36.08396756888628,8.784217883280803,0.1301618635760633,61.80770301716677,23.98501679010726,22.41957551809901,0.8819702596949957
Kenya,KEN,2000,30642.89,19.892000198364258,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,35.41686622507437,,20.01449191110851,37.28824510336858,85.40257449624974,,6.69962287555451,3.402026728549714,45.36002245070608,,17.36589920204342,30.54759842648253
Kenya,KEN,2001,31619.17,20.23900032043457,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,36.25368059465207,,19.53132205018437,36.77128090929864,85.54648449830387,,6.531394925093863,3.473524971480003,46.23005051527247,,16.90026824397176,30.03214743446091
Kenya,KEN,2002,32629.808,20.590999603271484,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,37.09082524314731,,19.04815218926001,36.25431671522892,85.69050632107623,,6.363166974633216,3.545023214410264,47.09798505781543,,16.43618785456817,29.51914571961504
Kenya,KEN,2003,33652.223,20.947999954223633,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,37.9283001705601,,18.56498232833587,35.73735252115898,85.83463996456679,,6.194939024172569,3.616521457340554,47.96372108532996,,15.97370408909971,29.0086814070583
Kenya,KEN,2004,34713.455,21.309999465942383,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,38.7661053768906,,18.08181246741128,35.22038832708927,85.97888542877561,,6.026711073711922,3.688019700270814,48.82714921893018,,15.51287009287921,28.50084043442754
Kenya,KEN,2005,35796.484,21.674999237060547,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,39.60424086213846,,17.59864260648715,34.70342413301933,86.1232427137026,,5.858483123251276,3.759517943201104,49.68723357281625,,15.0539644926836,27.99633206617378
Kenya,KEN,2006,36904.008,22.045000076293945,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,40.44270662630385,,17.11547274556301,34.18645993894938,86.26771181934785,,5.690255172790629,3.831016186131365,50.54482960644543,,14.59678279235109,27.49460247288384
Kenya,KEN,2007,38036.349,22.420000076293945,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,41.28150266938678,,16.63230288463865,33.66949574487967,86.4122927457113,,5.522027222329982,3.902514429061654,51.39982490484338,,14.14138000931753,26.99573853937955
Kenya,KEN,2008,39206.351,22.799999237060547,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,42.12062899138724,,16.14913302371451,33.15253155080973,86.55698549279298,,5.353799271869335,3.974012671991915,52.25211762889353,,13.68779786243332,26.49982902762178
Kenya,KEN,2009,40408.891,23.183000564575195,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,42.96008559230525,,15.66596316279015,32.63556735674001,86.70179006059287,,5.185571321408688,4.045510914922204,53.10072553925496,,13.23629267618978,26.00753508347676
Kenya,KEN,2010,41598.567,23.570999145507812,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,43.79987247214078,,15.18279330186601,32.11860316267007,86.846706449111,,5.017343370948041,4.117009157852465,53.94644212704893,,12.78669431454348,25.51834772552765
Kenya,KEN,2011,42758.461,23.9689998626709,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,44.63998963089386,,14.69962344094165,31.60163896860035,86.99173465834733,,4.849115420487394,4.188507400782754,54.79127920601187,,12.3385553273369,25.0309854979968
Kenya,KEN,2012,43888.303,24.376001358032227,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,45.48043706856447,,14.21645358001751,31.08467477453041,87.1368746883019,,4.680887470026747,4.260005643713015,55.63461017113921,,11.89206447135102,24.54589314656617
Kenya,KEN,2013,44986.791,24.79400062561035,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,46.32121478515261,,13.73328371909315,30.5677105804607,87.28212653897467,,4.5126595195661,4.331503886643304,56.47706365308031,,11.44712203694841,24.0627052525878
Kenya,KEN,2014,46051.44,25.220998764038086,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,47.1623227806583,,13.25011385816902,30.05074638639076,87.42749021036568,,4.344431569105453,4.403002129573565,57.31760133767849,,11.0040092472321,23.58213020950301
Kenya,KEN,2015,47088.526,25.65799903869629,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,48.00376105508152,,12.76694399724488,29.53378219232081,87.57296570247489,,4.176203618644806,4.474500372503854,58.15642565728639,,10.56273483609149,23.10407086427927
Kenya,KEN,2016,48139.687,26.104999542236328,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,48.84552960842228,,12.28377413632052,29.0168179982511,87.71855301530235,,4.007975668184159,4.545998615434115,58.99333303241437,,10.123374433419,22.62871201376137
Kenya,KEN,2017,49197.766,26.562000274658203,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,49.68762844068076,,11.80060427539615,28.49985380418116,87.864252148848,,3.839747717723512,4.617496858364404,59.82810250315003,,9.686042301429975,22.15622215279943
Kenya,KEN,2018,50207.107,27.030000686645508,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,50.53005755185659,,11.31743441447179,27.98288961011144,88.0100631031119,,3.671519767262865,4.688995101294665,60.66090281003694,,9.250744600645152,21.68654941887162
Kenya,KEN,2019,51202.827,27.507001876831055,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,51.37281694194995,,10.83426455354765,27.4659254160415,88.15598587809399,,3.503291816802218,4.760493344224955,61.49076385993618,,8.81773352674228,21.22034199333395
Kenya,KEN,2020,52217.334,27.994998931884766,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,52.21590661096086,,10.35109469262329,26.94896122197179,88.30202047379433,,3.335063866341571,4.831991587155215,62.31821189626199,,8.38696030542403,20.7573147539407
Kenya,KEN,2021,53219.166,28.493000030517578,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,53.0593265588893,,9.867924831699156,26.43199702790184,88.44816689021287,,3.166835915880924,4.903489830085505,63.14266842432475,,7.958583621070208,20.29787973878784
Kenya,KEN,2022,54252.461,29.001998901367188,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,53.90307678573528,,9.38475497077502,25.9150328338319,88.59442512734964,,2.998607965420277,4.974988073015766,63.96426197233999,,7.532643194055577,19.84200183153742
Kenya,KEN,2023,55339.003,29.51999855041504,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,54.74715729149879,,8.901585109850657,25.39806863976219,88.74079518520462,,2.83038001495963,5.046486315946055,64.78207885578084,,7.109365530232925,19.39028166857171
Kenya,KEN,2024,56432.944,30.048999786376953,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,55.59156807617984,,8.418415248926522,24.88110444569224,88.88727706377784,,2.662152064498983,5.117984558876316,65.5965968528709,,6.688713613665605,18.94248519482674
Lesotho,LSO,2000,2003.913,19.54800033569336,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,60.38697532767806,0.1539190394934109,26.15431304540272,1.594958620507498,80.94601045865119,43.81009495941126,7.84912938815663,0.1840495043965369,64.40585627894899,8.687828338787662,22.5760148144407,1.319154125387562
Lesotho,LSO,2001,2000.853,20.067001342773438,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,60.80845313096853,0.6692470457309657,25.55103738637456,1.741641272642596,81.50095952531666,45.12437264970833,7.641752393345755,0.1940985062057194,64.96081734372406,9.590057043278197,21.95718243901949,1.431095837981023
Lesotho,LSO,2002,1994.679,20.597000122070312,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,61.23043154752501,1.191035227672528,24.94776172734629,1.888323924777694,82.05754121835419,46.4438756859735,7.434375398534879,0.204147508014902,65.52019204601994,10.51176327529448,21.34052874974599,1.541434105279345
Lesotho,LSO,2003,1985.059,21.137001037597656,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,61.65291057734731,1.719283585318259,24.34448606831819,2.035006576912735,82.61575553776379,47.76860406820718,7.226998403724,0.2141965098240881,66.08382702015197,11.4527288852219,20.72636290084476,1.650141925965007
Lesotho,LSO,2004,1971.129,21.689001083374023,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,62.07589022043551,2.25399211866816,23.74121040929003,2.181689229047834,83.17560248354535,49.09855779640939,7.019621408913125,0.2242455116332707,66.65220791557877,12.41411046828051,20.11446370850916,1.757139272993318
Lesotho,LSO,2005,1953.076,22.249000549316406,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,62.49937047678973,2.795160827722236,23.13793475026176,2.328371881182932,83.73708205569909,50.43373687058055,6.812244414102249,0.2342945134424532,67.22454962184705,13.39426781556412,19.50563108786385,1.862460622870693
Lesotho,LSO,2006,1945.063,22.81999969482422,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,62.92335134640976,3.342789712480478,22.53465909123361,2.47505453331803,84.30019425422489,51.7741412907198,6.604867419291374,0.2443435152516358,67.8015454898826,14.39482397549673,18.89948234492686,1.966006229605304
Lesotho,LSO,2007,1953.268,23.304000854492188,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,63.3478328292957,3.89687877294289,21.93138343220545,2.621737185453128,84.86493907912266,53.11977105682757,6.397490424480495,0.2543925170608219,68.36217746971033,15.36778149170447,18.31136722669786,2.07005110864087
Lesotho,LSO,2008,1966.541,23.79599952697754,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,63.77281492544766,4.457428009109651,21.32810777317724,2.768419837588169,85.4313165303926,54.47062616890387,6.190113429669619,0.2644415188700044,68.92667151750818,16.35856868588758,17.72587121184329,2.172573132074266
Lesotho,LSO,2009,1980.883,24.292999267578125,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,64.19829763486543,5.024437420980405,20.72483211414908,2.915102489723267,85.99932660803462,55.82670662694911,5.982736434858744,0.274490520679187,69.4944225013917,17.36583286534889,17.14353373053774,2.273618656294215
Lesotho,LSO,2010,1996.251,24.79800033569336,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,64.6242809575491,5.597907008555328,20.12155645512092,3.061785141858365,86.56896931204861,57.18801243096245,5.775359440047865,0.2845395224883731,70.06612611917838,18.39122175364599,16.56398493228913,2.373083814844127
Lesotho,LSO,2011,2014.009,25.310001373291016,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,65.0507648934988,6.177836771834431,19.51828079609265,3.208467793993464,87.14024464243477,58.55454358094431,5.567982445236989,0.2945885242975557,70.64161251441817,19.43438177073489,15.98746004372661,2.470964927446639
Lesotho,LSO,2012,2034.354,25.703998565673828,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,65.47774944271428,6.764226710817695,18.9150051370645,3.355150446128562,87.71315259919292,59.92630007689466,5.360605450426171,0.3046375261067382,71.1931354913507,20.4290055242704,15.43098460396031,2.571046530146914
Lesotho,LSO,2013,2056.504,26.10099983215332,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,65.9052346051957,7.357076825505129,18.3117294780364,3.501833098263603,88.28769318232322,60.94994479022392,5.153228455615292,0.3146865279159243,71.74728056198431,21.34535028324812,14.87722827402852,2.669956086234535
Lesotho,LSO,2014,2080.089,26.50200080871582,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,66.33322038094312,7.956387115896925,17.70845381900813,3.648515750398701,88.86386639182548,61.7029419558008,4.945851460804416,0.3247355297251069,72.3042900166606,22.2002990885685,14.32611171432844,2.767647372881719
Lesotho,LSO,2015,2104.611,26.908000946044922,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,66.76170676995636,8.5621575819927,17.10517815997997,3.795198402533799,89.44167222769991,62.45854616316289,4.738474465993541,0.3347845315342894,72.8644331310882,23.06459916897689,13.77754433831559,2.864070198983313
Lesotho,LSO,2016,2130.422,27.316999435424805,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,67.1906937722356,9.17438822379266,16.5019025009517,3.941881054668897,90.02111068994641,63.21675741231023,4.531097471182665,0.344833533343472,73.42727640619324,23.93714113927113,13.23184037522888,2.959275518182727
Lesotho,LSO,2017,2157.11,27.729999542236328,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,67.62018138778068,9.793079041296776,15.89862684192354,4.088563706803996,90.60218177856487,63.9775757032428,4.323720476371786,0.3548825351526581,73.99308988174595,24.81844047630067,12.68890575457844,3.053213850371097
Lesotho,LSO,2018,2183.603,28.152999877929688,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,68.05016961659165,10.41823003450506,15.29535118289544,4.235246358939037,91.18488549355551,64.7410010359606,4.116343481560911,0.3649315369618407,74.56328706421668,25.71171996633928,12.14812406730337,3.145636674348072
Lesotho,LSO,2019,2209.405,28.584999084472656,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,68.48065845866863,11.04984120341754,14.69207552386717,4.381929011074135,91.76922183491821,65.50703341046362,3.908966486750035,0.3749805387710232,75.13769322533216,26.61642922496307,11.60972507306188,3.236542742926294
Lesotho,LSO,2020,2235.727,29.02800178527832,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,68.91164791401141,11.68791254803435,14.08879986483902,4.528611663209233,92.35519080265288,66.27567282675189,3.701589491939156,0.3850295405802093,75.71683968780559,27.53364861954852,11.07360062794208,3.325812542554966
Lesotho,LSO,2021,2261.542,29.48000144958496,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,69.34313798262012,12.33244406835515,13.48552420581086,4.675294315344331,92.94279239675974,67.04691928482539,3.494212497128281,0.3950785423893919,76.30031643953797,28.46227265308017,10.54008556944537,3.413486585008137
Lesotho,LSO,2022,2286.11,29.94300079345703,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,69.77512866449483,12.98343576438013,12.88224854678265,4.821976967479372,93.53202661723866,67.82077278468412,3.286835502317405,0.4051275441985744,76.8886585638557,29.40338107424049,10.00909203730038,3.499439744047645
Lesotho,LSO,2023,2311.472,30.41499900817871,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,70.20761995963537,13.64088763610927,12.27897288775449,4.968659619614471,94.12289346408964,68.59723332632808,3.079458507506526,0.4151765460077605,77.481451488906,30.35585975649017,9.480938963009118,3.583717898788825
Lesotho,LSO,2024,2337.423,30.897001266479492,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,70.6406118680418,14.30479968354258,11.67569722872634,5.115342271749569,94.71539293731259,69.37630090975729,2.872081512695651,0.4252255478169431,78.07899637596877,31.32024170854098,8.955645004946732,3.666236811316011
Liberia,LBR,2000,2928.117,44.330997467041016,West and Central Africa,Sub-Saharan Africa,Low income,47.59511151324188,,19.6478974444251,30.4337006028461,77.89610440904185,,11.87539305244951,3.003672120787257,61.02784302151183,,16.20227026441425,18.27369475013819
Liberia,LBR,2001,3015.338,44.67300033569336,West and Central Africa,Sub-Saharan Africa,Low income,48.66589103296383,,19.04254584457749,29.91600404146902,78.33440251160013,,11.51529400884553,2.884821099999755,61.91970463648163,,15.67989647743272,17.84036448094096
Liberia,LBR,2002,3094.782,45.01700210571289,West and Central Africa,Sub-Saharan Africa,Low income,49.73667055268579,,18.43719424472965,29.39830748009217,78.7727006141584,,11.15519496524152,2.765970079212281,62.80782270708376,,15.15905366896652,17.4092283906997
Liberia,LBR,2003,3119.532,45.361000061035156,West and Central Africa,Sub-Saharan Africa,Low income,50.80745007240773,,17.83184264488204,28.88061091871509,79.21099871671666,,10.79509592163751,2.647119058424806,63.69158342110621,,14.6399044429975,16.98083657377591
Liberia,LBR,2004,3156.892,45.70600128173828,West and Central Africa,Sub-Saharan Africa,Low income,51.87822959212968,,17.22649104503444,28.36291435733801,79.64929681927492,,10.43499687803353,2.528268037637304,64.57127287841838,,14.12237160785238,16.55493077995792
Liberia,LBR,2005,3301.015,46.05099868774414,West and Central Africa,Sub-Saharan Africa,Low income,52.94900911185164,,16.6211394451866,27.84521779596116,80.0875949218332,,10.07489783442952,2.409417016849829,65.44659927599018,,13.60652940461179,16.13177751097705
Liberia,LBR,2006,3490.787,46.395999908447266,West and Central Africa,Sub-Saharan Africa,Low income,53.90491952425511,,16.01578784533899,27.32752123458408,80.41213619112253,,9.714798790825512,2.290565996062355,66.20320691005305,,13.09238142662286,15.71137600888501
Liberia,LBR,2007,3669.05,46.742000579833984,West and Central Africa,Sub-Saharan Africa,Low income,54.85627606887492,,15.41043624549138,26.809824673207,80.73543911576756,,9.354699747221531,2.171714975274853,66.95271572463469,,12.57986264070515,15.29347928626491
Liberia,LBR,2008,3821.003,47.0880012512207,West and Central Africa,Sub-Saharan Africa,Low income,55.80307874571146,,14.80508464564309,26.29212811183015,81.0575036957684,,8.994600703617522,2.052863954487378,67.6948813001936,,12.06904554374759,14.87834295916642
Liberia,LBR,2009,3943.028,47.44499969482422,West and Central Africa,Sub-Saharan Africa,Low income,56.74532755476389,,14.19973304579548,25.77443155045307,81.37832993112484,,8.634501660013626,1.934012933699904,68.43245498863992,,11.55930998713897,14.4633445245226
Liberia,LBR,2010,4058.89,47.8129997253418,West and Central Africa,Sub-Saharan Africa,Low income,57.68302249603263,,13.59438144594787,25.25673498907599,81.69791782183721,,8.274402616409617,1.81516191291243,69.16526489224748,,11.05073959300748,14.04861546623535
Liberia,LBR,2011,4221.178,48.192996978759766,West and Central Africa,Sub-Saharan Africa,Low income,58.61616356951769,,12.98902984610004,24.73903842769914,82.01626736790531,,7.914303572805636,1.696310892124927,69.8933749749855,,10.54336752541181,13.63405693543568
Liberia,LBR,2012,4373.043,48.58300018310547,West and Central Africa,Sub-Saharan Africa,Low income,59.54475077521907,,12.38367824625243,24.22134186632206,82.33337856932914,,7.554204529201627,1.577459871337453,70.61614907424915,,10.03737572351929,13.22026481827272
Liberia,LBR,2013,4470.239,48.98500061035156,West and Central Africa,Sub-Saharan Africa,Low income,60.46878411313676,,11.77832664640482,23.70364530494498,82.64925142610876,,7.194105485597618,1.458608850549979,71.33388625044039,,9.532745632882142,12.80691423103624
Liberia,LBR,2014,4564.293,49.39699935913086,West and Central Africa,Sub-Saharan Africa,Low income,61.38826358327074,,11.17297504655699,23.18594874356813,82.96388593824409,,6.834006441993637,1.339757829762476,72.04597317734564,,9.029655365365054,12.39458582144932
Liberia,LBR,2015,4659.431,49.81999969482422,West and Central Africa,Sub-Saharan Africa,Low income,62.30318918562106,,10.56762344670938,22.66825218219105,83.27728210573522,,6.473907398389628,1.220906808975002,72.7524847164664,,8.52813110910917,11.9831850483704
Liberia,LBR,2016,4755.608,50.253997802734375,West and Central Africa,Sub-Saharan Africa,Low income,63.2135609201877,,9.962271846861768,22.15055562081398,83.58943992858212,,6.113808354785618,1.102055788187528,73.45325744995971,,8.02826203656639,11.57284298370651
Liberia,LBR,2017,4848.925,50.696998596191406,West and Central Africa,Sub-Saharan Africa,Low income,64.11937878697067,,9.356920247013932,21.63285905943712,83.90035940678473,,5.753709311181638,0.983204767400025,74.1477432355412,,7.530199475531997,11.16410398022494
Liberia,LBR,2018,4944.726,51.1510009765625,West and Central Africa,Sub-Saharan Africa,Low income,65.02064278596994,,8.751568647166323,21.11516249806004,84.21004054034304,,5.393610267577742,0.8643537466125508,74.83621283702449,,7.033937946604695,10.75667138805331
Liberia,LBR,2019,5043.721,51.61499786376953,West and Central Africa,Sub-Saharan Africa,Low income,65.91735291718553,,8.146217047318714,20.59746593668297,84.51848332925715,,5.033511223973733,0.7455027258250766,75.51832589759486,,6.539594862263266,10.35087468868115
Liberia,LBR,2020,5149.463,52.0890007019043,West and Central Africa,Sub-Saharan Africa,Low income,66.80950918061744,,7.540865447470878,20.07976937530611,84.82568777352708,,4.673412180369724,0.6266517050376024,76.19395477997104,,6.04723971861965,9.94683475426119
Liberia,LBR,2021,5259.323,52.573001861572266,West and Central Africa,Sub-Saharan Africa,Low income,67.69711157626566,,6.93551384762327,19.56207281392903,85.13165387315276,,4.313313136765743,0.5078006842500997,76.86297349252149,,5.556944299509007,9.544670298448699
Liberia,LBR,2022,5373.294,53.06500244140625,West and Central Africa,Sub-Saharan Africa,Low income,68.5801601041302,,6.330162247775661,19.04437625255196,85.43638162813416,,3.953214093161733,0.3889496634626255,77.52491386589143,,5.06883559122914,9.144873376964773
Liberia,LBR,2023,5493.031,53.56699752807617,West and Central Africa,Sub-Saharan Africa,Low income,69.45865476421106,,5.724810647927825,18.5266796911751,85.73987103847135,,3.593115049557724,0.2700986426751513,78.18001392592902,,4.582925170638678,8.747176978819365
Liberia,LBR,2024,5612.817,54.07699966430664,West and Central Africa,Sub-Saharan Africa,Low income,70.33259555650818,,5.119459048080216,18.00898312979803,86.04212210416425,,3.233016005953743,0.1512476218876486,78.82783454456121,,4.099329070473924,8.3520555717452
Madagascar,MDG,2000,16516.338,27.121002197265625,Eastern and Southern Africa,Sub-Saharan Africa,Low income,23.37597181573869,2.581945159966079,28.46746661053157,46.58041268035549,71.55554895823246,20.10584472358473,12.305739340733,13.2535745086484,36.44275610617969,7.334602426692744,24.08424458577691,37.54183967243982
Madagascar,MDG,2001,17032.939,27.39099884033203,Eastern and Southern Africa,Sub-Saharan Africa,Low income,24.04037888305121,2.923109772891364,29.0551772002284,45.28142410812961,71.85233119320469,20.81439702291334,12.33120854009712,12.72643345941378,37.13655100375454,7.823712200565768,24.47431318875567,36.36428808025011
Madagascar,MDG,2002,17549.913,27.663002014160156,Eastern and Southern Africa,Sub-Saharan Africa,Low income,24.70467832116245,3.279105834099924,29.64288778992523,43.98243553590373,72.14663063828938,21.53062149603746,12.35667773946091,12.1992924101794,37.82854525768036,8.328022626278925,24.86100503160628,35.19026348834198
Madagascar,MDG,2003,18071.854,27.935998916625977,Eastern and Southern Africa,Sub-Saharan Africa,Low income,25.36887013007243,3.649933343591994,30.23059837962205,42.68344696367785,72.43844729348625,22.25451814295701,12.38214693882503,11.67215136094478,38.51822744429802,8.847310245777752,25.2444548819269,34.02013128022936
