Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,Hyg_Basic_Rural,Hyg_Limited_Rural,Hyg_NoFacility_Rural,Hyg_Basic_Urban,Hyg_Limited_Urban,Hyg_NoFacility_Urban,Hyg_Basic_Total,Hyg_Limited_Total,Hyg_NoFacility_Total
Madagascar,MDG,2000,16516.338,27.121002197265625,Eastern and Southern Africa,Sub-Saharan Africa,Low income,16.51835118751018,41.90381170160168,41.57783889770508,43.03163435010254,35.11046216423653,21.8579044342041,23.70901933568325,40.06138690876725,36.22959518432617
Madagascar,MDG,2001,17032.939,27.39099884033203,Eastern and Southern Africa,Sub-Saharan Africa,Low income,16.51835118751018,41.90381170160168,41.57783889770508,43.03163435010254,35.11046216423653,21.8579044342041,23.78060480944401,40.04304649802354,36.17634963989258
Madagascar,MDG,2002,17549.913,27.663002014160156,Eastern and Southern Africa,Sub-Saharan Africa,Low income,16.51835118751018,41.90381170160168,41.57783889770508,43.03163435010254,35.11046216423654,21.8579044342041,23.85272046052243,40.02456642498523,36.12271499633789
Madagascar,MDG,2003,18071.854,27.935998916625977,Eastern and Southern Africa,Sub-Saharan Africa,Low income,16.45278272251539,42.92326872141757,40.62394714355469,42.67202601457086,35.99118187832676,21.3367919921875,23.77739066157818,40.98672091598764,35.23588943481445
Madagascar,MDG,2004,18606.608,28.211000442504883,Eastern and Southern Africa,Sub-Saharan Africa,Low income,16.38721425752058,43.94272574123372,39.67005920410156,42.31241767903907,36.87190159241709,20.81568145751953,23.70097398070801,41.94797641748799,34.351051330566406
Madagascar,MDG,2005,19159.707,28.81399917602539,Eastern and Southern Africa,Sub-Saharan Africa,Low income,16.3216457925258,44.96218276104983,38.71617126464844,41.9528093435074,37.75262130650731,20.29456901550293,23.70700896285401,42.88481988740918,33.408172607421875
Madagascar,MDG,2006,19730.909,29.42500114440918,Eastern and Southern Africa,Sub-Saharan Africa,Low income,16.25607732753099,45.98163978086575,37.76228332519531,41.59320100797561,38.63334102059764,19.77345848083496,23.71152655418669,43.81940316306181,32.46907043457031
Madagascar,MDG,2007,20318.583,30.042999267578125,Eastern and Southern Africa,Sub-Saharan Africa,Low income,16.19050886253621,47.00109680068186,36.80839538574219,41.23359267244393,39.51406073468786,19.25234603881836,23.71420307602094,44.75176765834609,31.534029006958008
Madagascar,MDG,2008,20923.84,30.669998168945312,Eastern and Southern Africa,Sub-Saharan Africa,Low income,16.12494039754142,48.02055382049775,35.85450744628906,40.87398433691214,40.39478044877819,18.73123550415039,23.71547118095869,45.68172780103584,30.602800369262695
Madagascar,MDG,2009,21547.28,31.301000595092773,Eastern and Southern Africa,Sub-Saharan Africa,Low income,16.05937193254661,49.0400108403139,34.90061569213867,40.51437600138047,41.27550016286841,18.21012306213379,23.71403264975421,46.60964084713354,29.676326751708984
Madagascar,MDG,2010,22183.34,31.937997817993164,Eastern and Southern Africa,Sub-Saharan Africa,Low income,15.99380346755183,50.05946786013001,33.94672775268555,40.15476766584868,42.15621987695874,17.68901252746582,23.71033200237716,47.53532819878045,28.75433921813965
Madagascar,MDG,2011,22822.3,32.58000183105469,Eastern and Southern Africa,Sub-Saharan Africa,Low income,15.92823500255702,51.07892487994593,32.99283981323242,39.79515933031701,43.03693959104896,17.16790199279785,23.70407918552817,48.45884671756434,27.837074279785156
Madagascar,MDG,2012,23462.438,33.22700119018555,Eastern and Southern Africa,Sub-Saharan Africa,Low income,15.86266653756223,52.09838189976205,32.0389518737793,39.43555099478522,43.9176593051393,16.64678955078125,23.69522916183686,49.38017426718936,26.924596786499023
Madagascar,MDG,2013,24109.29,33.87799835205078,Eastern and Southern Africa,Sub-Saharan Africa,Low income,15.79709807256745,53.11783891957793,31.085063934326172,39.07594265925354,44.79837901922951,16.12567901611328,23.68350492336008,50.29937243202096,26.017122268676758
Madagascar,MDG,2014,24764.348,34.534000396728516,Eastern and Southern Africa,Sub-Saharan Africa,Low income,15.73152960757264,54.13729593939408,30.131174087524414,38.71633432372175,45.67909873331985,15.60456657409668,23.66910201589494,51.21634130368543,25.11455726623535
Madagascar,MDG,2015,25426.702,35.19300079345703,Eastern and Southern Africa,Sub-Saharan Africa,Low income,15.66596114257786,55.15675295921019,29.17728614807129,38.35672598819008,46.55981844741007,15.083456039428711,23.65152184775792,52.13123421636763,24.217243194580078
Madagascar,MDG,2016,26099.952,35.85599899291992,Eastern and Southern Africa,Sub-Saharan Africa,Low income,15.60039267758305,56.17620997902611,28.223398208618164,37.99711765265829,47.4405381615004,14.562344551086426,23.63096158793147,53.04394582740739,23.325092315673828
Madagascar,MDG,2017,26788.375,36.52199935913086,Eastern and Southern Africa,Sub-Saharan Africa,Low income,15.53482421258826,57.19566699884223,27.269508361816406,37.63750931712661,48.32125787559062,14.04123306274414,23.60716692680209,53.95455527462354,22.438278198242188
Madagascar,MDG,2018,27494.926,37.191001892089844,Eastern and Southern Africa,Sub-Saharan Africa,Low income,15.46925574759345,58.21512401865837,26.31562042236328,37.27790098159483,49.20197758968095,13.520121574401855,23.58010813897312,54.86304227591106,21.55685043334961
Madagascar,MDG,2019,28219.554,37.861000061035156,Eastern and Southern Africa,Sub-Saharan Africa,Low income,15.40368728259867,59.23458103847426,25.361732482910156,36.91829264606315,50.08269730377117,12.99901008605957,23.54933219492498,55.76958786569237,20.681079864501953
Madagascar,MDG,2020,28953.556,38.534000396728516,Eastern and Southern Africa,Sub-Saharan Africa,Low income,15.33811881760388,60.25403805829038,24.4078426361084,36.55868431053136,50.9634170178615,12.477898597717285,23.51525178507871,56.67398925553233,19.810758590698242
Madagascar,MDG,2021,29691.083,39.207000732421875,Eastern and Southern Africa,Sub-Saharan Africa,Low income,15.27255035260907,61.27349507810629,23.453954696655273,36.19907597499969,51.84413673195172,11.956787109375,23.47721240976215,57.57652470771448,18.94626235961914
Madagascar,MDG,2022,30437.261,39.88199996948242,Eastern and Southern Africa,Sub-Saharan Africa,Low income,15.20698188761429,62.29295209792241,22.50006675720215,35.8394676394679,52.72485644604205,11.435675621032715,23.43563028614037,58.47700340280823,18.087366104125977
Madagascar,MDG,2023,31195.932,40.555999755859375,Eastern and Southern Africa,Sub-Saharan Africa,Low income,15.14141342261948,63.31240911773855,21.54617691040039,35.47985930393622,53.60557616013227,10.91456413269043,23.38987230372317,59.37570350997412,17.234424591064453
Madagascar,MDG,2024,31964.956,41.23099899291992,Eastern and Southern Africa,Sub-Saharan Africa,Low income,15.14141342261948,63.31240911773855,21.54617691040039,35.47985930393622,53.60557616013227,10.91456413269043,23.52715741305128,59.31018308773785,17.16265869140625
Malawi,MWI,2000,11315.942,14.609999656677246,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.52969527938442,77.70160339378118,9.768701553344727,32.75021228834453,65.06023062059467,2.1895570755004883,15.48391261439997,75.85469723672905,8.66139030456543
Malawi,MWI,2001,11593.058,14.697999954223633,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.53043674880362,76.9760526688626,10.493510246276855,32.52998395692418,64.81665607794605,2.653359889984131,15.46997046510078,75.18886516480804,9.341164588928223
Malawi,MWI,2002,11880.44,14.78600025177002,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.53117821822283,76.25050194394423,11.2183198928833,32.30975562550384,64.57308153529732,3.1171629428863525,15.45563866518875,74.52387729528739,10.02048397064209
Malawi,MWI,2003,12181.574,14.875000953674316,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.53191968764203,75.52495121902585,11.943129539489746,32.08952729408344,64.32950699264865,3.580965757369995,15.44111377436486,73.85962708615808,10.699258804321289
Malawi,MWI,2004,12500.737,14.96399974822998,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.53266115706123,74.79940049410749,12.667938232421875,31.86929896266309,64.08593245000003,4.044768810272217,15.42619573600834,73.19623827599276,11.37756633758545
Malawi,MWI,2005,12840.031,15.053998947143555,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.53340262648043,74.0738497691889,13.39274787902832,31.64907063124275,63.8423579073513,4.508571624755859,15.4110752425455,72.53360104545663,12.055323600769043
Malawi,MWI,2006,13198.701,15.143999099731445,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.53414409589963,73.34829904427052,14.11755657196045,31.42884229982241,63.59878336470257,4.972374439239502,15.39555683239506,71.87183140006174,12.732611656188965
Malawi,MWI,2007,13576.343,15.234999656677246,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.53488556531883,72.62274831935216,14.842366218566895,31.20861396840206,63.35520882205395,5.4361772537231445,15.37982790684813,71.21083886869195,13.409333229064941
Malawi,MWI,2008,13976.417,15.32599925994873,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.53562703473803,71.89719759443356,15.567174911499023,30.98838563698172,63.11163427940522,5.899980068206787,15.3636969843302,70.55072339827032,14.085579872131348
Malawi,MWI,2009,14395.788,15.429000854492188,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.53636850415723,71.17164686951519,16.29198455810547,30.76815730556132,62.86805973675655,6.36378288269043,15.34935159998368,69.89048799066398,14.760160446166992
Malawi,MWI,2010,14826.463,15.544000625610352,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.53710997357643,70.44609614459682,17.016794204711914,30.54792897414097,62.62448519410793,6.827585697174072,15.33671209607258,69.23030669680672,15.432981491088867
Malawi,MWI,2011,15265.022,15.67199993133545,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.53785144299563,69.72054541967846,17.74160385131836,30.32770064272063,62.3809106514592,7.291388511657715,15.32587636407355,68.57027662813312,16.10384750366211
Malawi,MWI,2012,15709.577,15.812000274658203,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.53859291241484,68.99499469475985,18.466411590576172,30.10747231130028,62.13733610881047,7.755191802978516,15.31658409766482,67.9106601305881,16.772756576538086
Malawi,MWI,2013,16161.816,15.965999603271484,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.53933438183404,68.26944396984149,19.191221237182617,29.88724397987994,61.89376156616186,8.218994140625,15.3091019061543,67.25150424702615,17.439393997192383
Malawi,MWI,2014,16621.538,16.131999969482422,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.54007585125324,67.54389324492313,19.916030883789062,29.6670156484596,61.65018702351313,8.6827974319458,15.30299362335104,66.59311992701086,18.103885650634766
Malawi,MWI,2015,17085.587,16.312999725341797,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.54081732067244,66.81834252000453,20.640840530395508,29.4467873170392,61.40661248086445,9.146599769592285,15.29868821008003,65.9355266411948,18.765785217285156
Malawi,MWI,2016,17557.739,16.506000518798828,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.54155879009164,66.09279179508616,21.365650177001953,29.22655898561885,61.16303793821584,9.610403060913086,15.29558451010685,65.27908485853426,19.425331115722656
Malawi,MWI,2017,18039.715,16.714000701904297,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.54230025951084,65.3672410701678,22.090457916259766,29.00633065419851,60.91946339556711,10.074206352233887,15.29409840827913,64.62383888477407,20.082061767578125
Malawi,MWI,2018,18528.081,16.937000274658203,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.54304172893004,64.64169034524943,22.81526756286621,28.78610232277816,60.67588885291838,10.538008689880371,15.29412926512091,63.97000444184667,20.73586654663086
Malawi,MWI,2019,19025.752,17.173999786376953,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.54378319834924,63.91613962033082,23.540077209472656,28.56587399135782,60.43231431026965,11.001811981201172,15.29541721596607,63.31782812107475,21.386754989624023
Malawi,MWI,2020,19533.888,17.427000045776367,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.54452466776844,63.19058889541246,24.2648868560791,28.34564565993747,60.18873976762103,11.465614318847656,15.29818566458322,62.66745487364339,22.034358978271484
Malawi,MWI,2021,20047.258,17.69499969482422,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.54526613718765,62.46503817049409,24.989696502685547,28.12541732851707,59.94516522497236,11.929417610168457,15.30217404299183,62.0191483811884,22.678678512573242
Malawi,MWI,2022,20568.728,17.979999542236328,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.54600760660685,61.73948744557549,25.71450424194336,27.90518899709673,59.70159068232363,12.393219947814941,15.3075884595618,61.37307368666396,23.319337844848633
Malawi,MWI,2023,21104.482,18.279998779296875,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.54600760660685,61.73948744557549,25.71450424194336,27.90518899709673,59.70159068232363,12.393219947814941,15.35366538825468,61.36695759383239,23.279376983642578
Malawi,MWI,2024,21655.286,18.59800148010254,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.54600760660685,61.73948744557549,25.71450424194336,27.90518899709673,59.70159068232363,12.393219947814941,15.40250831305031,61.36047977431178,23.23701286315918
Mali,MLI,2014,18020.267,39.19599914550781,West and Central Africa,Sub-Saharan Africa,Low income,9.120374814873125,61.44662018276023,29.43300437927246,27.12441148836909,41.91744364447055,30.958145141601562,16.17723660745147,53.79196302716688,30.030799865722656
Mali,MLI,2015,18593.022,39.99100112915039,West and Central Africa,Sub-Saharan Africa,Low income,9.120374814873125,61.44662018276023,29.43300437927246,27.12441148836909,41.91744364447055,30.958145141601562,16.32036931721071,53.63670687555405,30.042922973632812
Mali,MLI,2016,19191.289,40.78300094604492,West and Central Africa,Sub-Saharan Africa,Low income,9.120374814873125,61.44662018276023,29.43300437927246,27.12441148836909,41.91744364447055,30.958145141601562,16.46296094312059,53.4820365083476,30.055002212524414
Mali,MLI,2017,19813.011,41.571998596191406,West and Central Africa,Sub-Saharan Africa,Low income,9.120374814873125,61.44662018276023,29.43300437927246,27.12441148836909,41.91744364447055,30.958145141601562,16.60501336808711,53.32795303671908,30.067033767700195
Mali,MLI,2018,20442.03,42.35599899291992,West and Central Africa,Sub-Saharan Africa,Low income,9.120374814873125,61.44662018276023,29.43300437927246,27.12441148836909,41.91744364447055,30.958145141601562,16.74616388218222,53.17484048033514,30.078994750976562
Mali,MLI,2019,21068.405,43.13600158691406,West and Central Africa,Sub-Saharan Africa,Low income,9.120374814873125,61.44662018276023,29.43300437927246,27.12441148836909,41.91744364447055,30.958145141601562,16.88659636535173,53.02251520143832,30.09088897705078
Mali,MLI,2020,21713.836,43.909000396728516,West and Central Africa,Sub-Saharan Africa,Low income,9.120374814873125,61.44662018276023,29.43300437927246,27.12441148836909,41.91744364447055,30.958145141601562,17.02576714857319,52.87155399143784,30.102678298950195
Mali,MLI,2021,22388.63,44.677001953125,West and Central Africa,Sub-Saharan Africa,Low income,9.120374814873125,61.44662018276023,29.43300437927246,27.12441148836909,41.91744364447055,30.958145141601562,17.16403833973123,52.72156954199656,30.114391326904297
Mali,MLI,2022,23072.64,45.4370002746582,West and Central Africa,Sub-Saharan Africa,Low income,9.120374814873125,61.44662018276023,29.43300437927246,27.12441148836909,41.91744364447055,30.958145141601562,17.30086935212167,52.57314974424927,30.125980377197266
Mauritania,MRT,2009,3284.448,45.68600082397461,West and Central Africa,Sub-Saharan Africa,Lower middle income,41.17111773584566,25.86961135267408,32.95927047729492,68.62063685532985,24.53193082619055,6.8474321365356445,53.71170539826122,25.25847859334688,21.029815673828125
Mauritania,MRT,2010,3390.965,46.5880012512207,West and Central Africa,Sub-Saharan Africa,Lower middle income,41.17111773584566,25.86961135267408,32.95927047729492,68.62063685532985,24.53193082619055,6.8474321365356445,53.95930127801162,25.24641339477226,20.79428482055664
Mauritania,MRT,2011,3502.811,47.49300003051758,West and Central Africa,Sub-Saharan Africa,Lower middle income,41.17111773584566,25.86961135267408,32.95927047729492,68.62063685532985,24.53193082619055,6.8474321365356445,54.20771777541069,25.23430702370723,20.55797576904297
Mauritania,MRT,2012,3619.034,48.400001525878906,West and Central Africa,Sub-Saharan Africa,Lower middle income,41.17111773584566,25.86961135267408,32.95927047729492,68.62063685532985,24.53193082619055,6.8474321365356445,54.45668403464459,25.22217352794024,20.321142196655273
Mauritania,MRT,2013,3734.318,49.305999755859375,West and Central Africa,Sub-Saharan Africa,Lower middle income,41.17111773584566,25.86961135267408,32.95927047729492,68.62063685532985,24.53193082619055,6.8474321365356445,54.7053772985813,25.2100545575492,20.08456802368164
Mauritania,MRT,2014,3848.514,50.2030029296875,West and Central Africa,Sub-Saharan Africa,Lower middle income,38.75129214087519,28.32692225492941,32.92178726196289,67.51538084161848,25.12212125185329,7.362497806549072,53.19172869723287,26.71801620719518,20.090255737304688
Mauritania,MRT,2015,3965.959,51.0890007019043,West and Central Africa,Sub-Saharan Africa,Lower middle income,36.33146654590382,30.78423315718564,32.884300231933594,66.41012482790757,25.71231167751557,7.8775634765625,51.69835235795389,28.19303903313052,20.10860824584961
Mauritania,MRT,2016,4086.657,51.96200180053711,West and Central Africa,Sub-Saharan Africa,Lower middle income,33.91164095093336,33.24154405944095,32.8468132019043,65.3048688141962,26.30250210317831,8.39262866973877,50.22419148506967,29.63587979441565,20.139928817749023
Mauritania,MRT,2017,4210.6,52.82400131225586,West and Central Africa,Sub-Saharan Africa,Lower middle income,31.4918153559629,35.69885496169628,32.809329986572266,64.19961280048528,26.89269252884037,8.907694816589355,48.76938437196638,31.04708817901556,20.18352699279785
Mauritania,MRT,2018,4337.685,53.6719970703125,West and Central Africa,Sub-Saharan Africa,Lower middle income,29.07198976099244,38.1561658639516,32.77184295654297,63.09435678677391,27.48288295450311,9.422760009765625,47.33247515047391,32.42760192391322,20.23992347717285
Mauritania,MRT,2019,4467.708,54.50699996948242,West and Central Africa,Sub-Saharan Africa,Lower middle income,26.65216416602107,40.61347676620782,32.73435974121094,61.989100773063,28.0730733801654,9.937826156616211,45.91326843479432,33.77807909767155,20.308652877807617
Mauritania,MRT,2020,4600.131,55.32699966430664,West and Central Africa,Sub-Saharan Africa,Lower middle income,24.2323385710506,43.07078766846315,32.69687271118164,60.88384475935209,28.66326380582768,10.45289134979248,44.51051813304492,35.09953783633234,20.389944076538086
Mauritania,MRT,2021,4734.874,56.13300323486328,West and Central Africa,Sub-Saharan Africa,Lower middle income,21.81251297608014,45.52809857071847,32.65938949584961,59.77858874564072,29.25345423149042,10.967957496643066,43.12401105229981,36.39265240771639,20.48333740234375
Mauritania,MRT,2022,4875.637,56.92300033569336,West and Central Africa,Sub-Saharan Africa,Lower middle income,19.39268738110968,47.98540947297379,32.62190246582031,58.6733327319298,29.84364465715248,11.483022689819336,41.75240928632856,37.65857218318791,20.589017868041992
Mauritania,MRT,2023,5022.441,57.69900131225586,West and Central Africa,Sub-Saharan Africa,Lower middle income,16.97286178613831,50.44272037523002,32.58441925048828,57.56807671821844,30.43383508281522,11.998087882995605,40.39589425549045,38.89779298277222,20.70631217956543
Mauritania,MRT,2024,5169.395,58.45800018310547,West and Central Africa,Sub-Saharan Africa,Lower middle income,16.97286178613831,50.44272037523002,32.58441925048828,57.56807671821844,30.43383508281521,11.998087882995605,40.70401353548532,38.74592593815033,20.550060272216797
Mozambique,MOZ,2005,20304.569,29.999000549316406,Eastern and Southern Africa,Sub-Saharan Africa,Low income,7.237458786030288,32.02560421942883,60.7369384765625,20.47033463507137,18.74970591076385,60.77996063232422,11.20718904438631,28.04296735919058,60.74984359741211
Mozambique,MOZ,2006,20787.087,30.1820011138916,Eastern and Southern Africa,Sub-Saharan Africa,Low income,7.237458786030288,32.02560421942883,60.7369384765625,20.47033463507137,18.74970591076385,60.77996063232422,11.2314055906134,28.01867221296261,60.74992370605469
Mozambique,MOZ,2007,21287.635,30.36400032043457,Eastern and Southern Africa,Sub-Saharan Africa,Low income,7.237458786030288,32.02560421942883,60.7369384765625,20.47033463507137,18.74970591076385,60.77996063232422,11.25548950690132,27.99451062653564,60.75
Mozambique,MOZ,2008,21819.036,30.831998825073242,Eastern and Southern Africa,Sub-Saharan Africa,Low income,7.237458786030288,32.02560421942883,60.7369384765625,20.47033463507137,18.74970591076385,60.77996063232422,11.31741861595836,27.93237906617396,60.75020217895508
Mozambique,MOZ,2009,22391.745,31.327999114990234,Eastern and Southern Africa,Sub-Saharan Africa,Low income,7.237458786030288,32.02560421942883,60.7369384765625,20.47033463507137,18.74970591076385,60.77996063232422,11.38305409223422,27.86653104281019,60.75041580200195
Mozambique,MOZ,2010,22999.235,31.830001831054688,Eastern and Southern Africa,Sub-Saharan Africa,Low income,7.41347235517901,34.49299783398487,58.093528747558594,20.77045853189145,21.35921157358382,57.870330810546875,11.66500114925058,30.31251332647016,58.022483825683594
Mozambique,MOZ,2011,23649.039,32.33599853515625,Eastern and Southern Africa,Sub-Saharan Africa,Low income,7.589485924327732,36.96039144854092,55.45012283325195,21.07058242871165,23.96871723640277,54.96070098876953,11.94873334953159,32.75940373492828,55.29186248779297
Mozambique,MOZ,2012,24337.846,32.84600067138672,Eastern and Southern Africa,Sub-Saharan Africa,Low income,7.765499493476455,39.42778506309696,52.80671691894531,21.37070632553173,26.57822289922274,52.05107116699219,12.2342660031337,35.20721798410849,52.55851745605469
Mozambique,MOZ,2013,25051.611,33.36000061035156,Eastern and Southern Africa,Sub-Saharan Africa,Low income,7.941513062625177,41.89517867765301,50.163307189941406,21.67083022235192,29.18772856204259,49.141441345214844,12.52161324998853,37.65597206025603,49.82241439819336
Mozambique,MOZ,2014,25788.475,33.87799835205078,Eastern and Southern Africa,Sub-Saharan Africa,Low income,8.117526631773899,44.36257229220996,47.519901275634766,21.97095411917201,31.79723422486256,46.2318115234375,12.81079044744171,40.10568659436466,47.08352279663086
Mozambique,MOZ,2015,26547.572,34.400001525878906,Eastern and Southern Africa,Sub-Saharan Africa,Low income,8.293540200922621,46.82996590676601,44.876495361328125,22.2710780159922,34.40673988768242,43.322181701660156,13.10181353783927,42.55637640651897,44.3418083190918
Mozambique,MOZ,2016,27337.105,34.92599868774414,Eastern and Southern Africa,Sub-Saharan Africa,Low income,8.469553770071343,49.29735952132205,42.23308563232422,22.57120191281228,37.01624555050239,40.41255187988281,13.3946958139741,45.00805826747827,41.59724426269531
Mozambique,MOZ,2017,28166.393,35.45500183105469,Eastern and Southern Africa,Sub-Saharan Africa,Low income,8.645567339220065,51.7647531358781,39.58967971801758,22.87132580963248,39.62575121332134,37.50292205810547,13.68930982142079,47.46086927497659,38.84981918334961
Mozambique,MOZ,2018,29018.644,35.987998962402344,Eastern and Southern Africa,Sub-Saharan Africa,Low income,8.821580908368787,54.23214675043414,36.94627380371094,23.17144970645256,42.23525687614131,34.593292236328125,13.98581150139062,49.91470523593769,36.099483489990234
Mozambique,MOZ,2019,29884.38,36.52799987792969,Eastern and Southern Africa,Sub-Saharan Africa,Low income,8.99759447751751,56.69954036499018,34.30286407470703,23.47157360327276,44.84476253896116,31.683664321899414,14.28464909274848,52.36922516881061,33.346126556396484
Mozambique,MOZ,2020,30783.688,37.07400131225586,Eastern and Southern Africa,Sub-Saharan Africa,Low income,9.173608046666232,59.16693397954714,31.65945816040039,23.77169750009284,47.45426820178113,28.77403450012207,14.5857034163669,54.82457944068342,30.589717864990234
Mozambique,MOZ,2021,31707.8,37.62800216674805,Eastern and Southern Africa,Sub-Saharan Africa,Low income,9.349621615814954,61.63432759410318,29.016050338745117,24.07182139691292,50.0637738646011,25.864404678344727,14.88929152096291,57.28056088725825,27.83014678955078
Mozambique,MOZ,2022,32656.246,38.1870002746582,Eastern and Southern Africa,Sub-Saharan Africa,Low income,9.525635184963676,64.10172120865923,26.372644424438477,24.37194529373312,52.67327952742005,22.954774856567383,15.19499526397358,59.73754053155839,25.06746482849121
Mozambique,MOZ,2023,33635.16,38.75299835205078,Eastern and Southern Africa,Sub-Saharan Africa,Low income,9.701648754112398,66.56911482321527,23.729236602783203,24.6720691905532,55.28278519024002,20.04514503479004,15.50313621685829,62.19532566395004,22.301538467407227
Mozambique,MOZ,2024,34631.766,39.32600021362305,Eastern and Southern Africa,Sub-Saharan Africa,Low income,9.87766232326112,69.03650843777132,21.08582878112793,24.9721930873734,57.89229085305988,17.135515213012695,15.81373757107039,64.6539346975589,19.53232765197754
Namibia,NAM,2009,2077.394,40.60100173950195,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,27.48042686932536,57.74074272444875,14.778830528259277,62.41456837387764,28.49811795381383,9.087313652038574,41.66403841637563,45.86794567961391,12.468015670776367
Namibia,NAM,2010,2109.811,41.615997314453125,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,27.48042686932536,57.74074272444875,14.778830528259277,62.41456837387764,28.49811795381383,9.087313652038574,42.01861924411583,45.57113330663701,12.410247802734375
Namibia,NAM,2011,2146.325,42.637001037597656,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,27.48042686932536,57.74074272444875,14.778830528259277,62.41456837387764,28.49811795381383,9.087313652038574,42.37529711509158,45.27256498191378,12.352137565612793
Namibia,NAM,2012,2194.654,43.69300079345703,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,27.48042686932536,57.74074272444875,14.778830528259277,62.41456837387764,28.49811795381383,9.087313652038574,42.7442001945095,44.96376107199776,12.292038917541504
Namibia,NAM,2013,2252.508,44.75600051879883,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,27.48042686932536,57.74074272444875,14.778830528259277,62.41456837387764,28.49811795381383,9.087313652038574,43.11555160381676,44.65291312095568,12.231534957885742
Namibia,NAM,2014,2312.139,45.82600021362305,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,27.48042686932536,57.74074272444875,14.778830528259277,62.41456837387764,28.49811795381383,9.087313652038574,43.48934514720084,44.34001574278059,12.170639038085938
Namibia,NAM,2015,2374.3,46.900001525878906,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,27.48042686932536,57.74074272444875,14.778830528259277,62.41456837387764,28.49811795381383,9.087313652038574,43.86454057888108,44.02595224257638,12.10950756072998
Namibia,NAM,2016,2439.213,47.96099853515625,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,27.48042686932536,57.74074272444875,14.778830528259277,62.41456837387764,28.49811795381383,9.087313652038574,44.23519097381271,43.71568746201353,12.049121856689453
Namibia,NAM,2017,2506.853,49.00499725341797,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,27.48042686932536,57.74074272444875,14.778830528259277,62.41456837387764,28.49811795381383,9.087313652038574,44.59990270775915,43.41039550865372,11.989702224731445
Niger,NER,2000,11509.63,16.18600082397461,West and Central Africa,Sub-Saharan Africa,Low income,3.785651072581686,72.26598110817892,23.948368072509766,32.60456615325523,65.08745165450824,2.3079822063446045,8.45028083634116,71.10406664916553,20.44565200805664
Niger,NER,2001,11920.647,16.260000228881836,West and Central Africa,Sub-Saharan Africa,Low income,3.785651072581686,72.26598110817892,23.948368072509766,32.60456615325523,65.08745165450824,2.3079822063446045,8.471606377682383,71.0987506232228,20.429643630981445
Niger,NER,2002,12349.144,16.255001068115234,West and Central Africa,Sub-Saharan Africa,Low income,3.785651072581686,72.26598110817892,23.948368072509766,32.60456615325523,65.08745165450824,2.3079822063446045,8.470165929220002,71.0991135188313,20.430721282958984
Niger,NER,2003,12796.984,16.250999450683594,West and Central Africa,Sub-Saharan Africa,Low income,3.785651072581686,72.26598110817892,23.948368072509766,32.60456615325523,65.08745165450824,2.3079822063446045,8.469012680238437,71.09940050223132,20.43158721923828
Niger,NER,2004,13265.836,16.246999740600586,West and Central Africa,Sub-Saharan Africa,Low income,3.785651072581686,72.26598110817892,23.948368072509766,32.60456615325523,65.08745165450824,2.3079822063446045,8.467860149211042,71.09968779164151,20.432451248168945
Niger,NER,2005,13756.192,16.242000579833984,West and Central Africa,Sub-Saharan Africa,Low income,4.628958630391935,71.36368789126313,24.007352828979492,32.45563602577079,63.99357362598164,3.550790309906006,9.148567652920736,70.16663335456967,20.684799194335938
