Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,San_Basic_Rural,San_SafelyManaged_Rural,San_OpenDefecation_Rural,San_Limited_Rural,San_Basic_Urban,San_SafelyManaged_Urban,San_OpenDefecation_Urban,San_Limited_Urban,San_Basic_Total,San_SafelyManaged_Total,San_OpenDefecation_Total,San_Limited_Total
Madagascar,MDG,2004,18606.608,28.211000442504883,Eastern and Southern Africa,Sub-Saharan Africa,Low income,3.435384766039639,3.179130417500724,50.46310649689735,4.92747625352866,11.24584922000582,8.751572788643887,19.55080960527039,17.22900842542225,5.638795037520124,4.751172253419331,41.74243922116293,8.39786171157975
Madagascar,MDG,2005,19159.707,28.81399917602539,Eastern and Southern Africa,Sub-Saharan Africa,Low income,3.816599061916433,3.54603406167529,49.76620914129512,5.482888727573624,11.81470818795457,9.165941247275759,19.24516365966997,18.07390885840381,6.12117413127887,5.165354053343855,40.97187556066883,9.11086511889745
Madagascar,MDG,2006,19730.909,29.42500114440918,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.197099632096053,3.912250992376179,49.06931178569289,6.039014927315536,12.38456136273498,9.581033019646421,18.93951771406955,18.91781508455325,6.60626042533301,5.580290236997048,40.20361980894053,9.828602150015433
Madagascar,MDG,2007,20318.583,30.042999267578125,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.576886476578684,4.277781209603578,48.37241443009066,6.595854852754664,12.9554087443474,9.99684810575611,18.63387176846913,19.76072710387113,7.094046083139752,5.995960615725919,39.43806506216996,10.55097766261771
Madagascar,MDG,2008,20923.84,30.669998168945312,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.955959595364235,4.642624713357393,47.67551707448843,7.153408503890871,13.52725033279148,10.41338650560454,18.32822582286872,20.6026449163569,7.584774140064825,6.412517096358094,38.67470196728479,11.27828882166075
Madagascar,MDG,2009,21547.28,31.301000595092773,Eastern and Southern Africa,Sub-Saharan Africa,Low income,5.334318988452613,5.006781503637536,46.97861971888597,7.711675880724025,14.10008612806758,10.83064821919208,18.0225798772683,21.4435685220111,8.078091726901288,6.829709987151213,37.91508915600742,12.00989554966139
Madagascar,MDG,2010,22183.34,31.937997817993164,Eastern and Southern Africa,Sub-Saharan Africa,Low income,5.711964655844003,5.370251580444188,46.28172236328373,8.270656983254394,14.67391613017551,11.24863324651848,17.71693393166788,22.28349792083348,8.574232641068283,7.247689055243621,37.15870002407274,12.74607800670508
Madagascar,MDG,2011,22822.3,32.58000183105469,Eastern and Southern Africa,Sub-Saharan Africa,Low income,6.08889659753822,5.733034943777167,45.5848250076815,8.830351811481709,15.2487403391151,11.66734158758362,17.41128798606746,23.12243311282373,9.073173779186465,7.666432130009068,36.40588719282539,13.48671203228567
Madagascar,MDG,2012,23462.438,33.22700119018555,Eastern and Southern Africa,Sub-Saharan Africa,Low income,6.465114813535445,6.095131593636652,44.88792765207927,9.390760365406242,15.82455875488671,12.08677324238788,17.10564204046705,23.96037409798243,9.574977376684737,8.085974483869611,35.65670854313573,14.23180610085833
Madagascar,MDG,2013,24109.29,33.87799835205078,Eastern and Southern Africa,Sub-Saharan Africa,Low income,6.840619303835592,6.456541530022555,44.19103029647704,9.951882645027853,16.40137137749015,12.506928210931,16.79999609486663,24.79732087630929,10.07961084333941,8.506291502846096,34.91149597055092,14.98122013339034
Madagascar,MDG,2014,24764.348,34.534000396728516,Eastern and Southern Africa,Sub-Saharan Africa,Low income,7.215410068438566,6.817264752934787,43.49413294087481,10.51371865034641,16.97917820692525,12.92780649321286,16.49435014926621,25.63327344780404,10.58722972774916,8.927479187028155,34.17002715287195,15.73510566736642
Madagascar,MDG,2015,25426.702,35.19300079345703,Eastern and Southern Africa,Sub-Saharan Africa,Low income,7.589487107344551,7.177301262373526,42.79723558527235,11.07626838136219,17.55797924319236,13.34940808923382,16.18870420366579,26.46823181246723,11.09769847550326,9.34945078956545,33.4328956889934,16.49316196105613
Madagascar,MDG,2016,26099.952,35.85599899291992,Eastern and Southern Africa,Sub-Saharan Africa,Low income,7.962850420553456,7.536651058338682,42.10033822967011,11.63953183807504,18.13777448629132,13.77173299899366,15.88305825806538,27.30219597029857,11.61117080383412,9.77230171585027,32.69986934045114,17.25553610900629
Madagascar,MDG,2017,26788.375,36.52199935913086,Eastern and Southern Africa,Sub-Saharan Africa,Low income,8.335500008065184,7.895314140830161,41.40344087406788,12.20350902048484,18.71856393622193,14.19478122249224,15.57741231246496,28.13516592129781,12.12760264424954,10.19600552559062,31.97125865230121,18.02206879728886
Madagascar,MDG,2018,27494.926,37.191001892089844,Eastern and Southern Africa,Sub-Saharan Africa,Low income,8.707435869879927,8.253290509848155,40.70654351846565,12.76819992859186,19.30034759298455,14.61855275972992,15.27176636686454,28.96714166546549,12.64704520037201,10.62059478037717,31.2470939942034,18.79274765738942
Madagascar,MDG,2019,28219.554,37.861000061035156,Eastern and Southern Africa,Sub-Saharan Africa,Low income,9.078658005997497,8.610580165392472,40.00964616286342,13.33360456239582,19.88312545657883,15.0430476107063,14.96612042126412,29.79812320280105,13.16933754839972,11.04597681495928,30.52791808892158,19.56723613692582
Madagascar,MDG,2020,28953.556,38.534000396728516,Eastern and Southern Africa,Sub-Saharan Africa,Low income,9.449166416418077,8.9671831074633,39.31274880726119,13.899722921897,20.46689752700513,15.46826577542176,14.6604744756637,30.62811053330506,13.69473904055026,11.47231033299644,29.81324045090408,20.34583998839303
Madagascar,MDG,2021,29691.083,39.207000732421875,Eastern and Southern Africa,Sub-Saharan Africa,Low income,9.818961101141577,9.323099336060546,38.61585145165873,14.46655500709526,21.05166380426327,15.89420725387611,14.35482853006329,31.45710365697722,14.22296634423321,11.89943320477736,29.1038313351778,21.12803866388248
Madagascar,MDG,2022,30437.261,39.88199996948242,Eastern and Southern Africa,Sub-Saharan Africa,Low income,10.1880420601679,9.67832885118411,37.9189540960565,15.03410081799047,21.63742428835306,16.32087204606925,14.04918258446287,32.28510257381728,14.75428490474989,12.32750802640859,28.39921085300798,21.91414567894255
Madagascar,MDG,2023,31195.932,40.555999755859375,Eastern and Southern Africa,Sub-Saharan Africa,Low income,10.55640929349724,10.03287165283419,37.22205674045426,15.60236035458288,22.22417897927487,16.74826015200142,13.74353663886245,33.11210728382578,15.2883891812498,12.75636399070696,27.70010720602963,22.70361214990395
Madagascar,MDG,2024,31964.956,41.23099899291992,Eastern and Southern Africa,Sub-Saharan Africa,Low income,10.55640929349724,10.03287165283419,36.52515938485203,15.60236035458288,22.22417897927487,16.74826015200142,13.43789069326203,33.11210728382578,15.36714699677537,12.80169313145045,27.00604679769199,22.82180349380271
Malawi,MWI,2000,11315.942,14.609999656677246,Eastern and Southern Africa,Sub-Saharan Africa,Low income,6.805673296725541,6.022621467649293,16.6786547794477,2.99580015449796,24.22879814963177,18.40089558383302,2.456732024922729,18.04443159333936,9.351191745652098,7.831087226724703,14.60083149310039,5.194405186137278
Malawi,MWI,2001,11593.058,14.697999954223633,Eastern and Southern Africa,Sub-Saharan Africa,Low income,6.796929880957843,6.024965008401887,16.07522155080505,3.004543570265657,24.18771442792257,18.37370367446417,2.389327170353283,18.08551531504856,9.353027589114893,7.839982767224245,14.0636688358669,5.221144940510842
Malawi,MWI,2002,11880.44,14.78600025177002,Eastern and Southern Africa,Sub-Saharan Africa,Low income,6.788186465190149,6.030060460755338,15.47178832216241,3.013286986033352,24.14663070621337,18.3191466235947,2.321922315783809,18.12659903675776,9.354806087245828,7.84712476223005,13.52744877812212,5.247941399166691
Malawi,MWI,2003,12181.574,14.875000953674316,Eastern and Southern Africa,Sub-Saharan Africa,Low income,6.779443049422452,6.035122821373908,14.86835509351954,3.022030401801048,24.10554698450418,18.26466902472349,2.254517461214334,18.16768275846695,9.356701065777186,7.854267831002325,12.99204626675125,5.274946303077042
Malawi,MWI,2004,12500.737,14.96399974822998,Eastern and Southern Africa,Sub-Saharan Africa,Low income,6.770699633654756,6.040152090257607,14.2649218648769,3.030773817568746,24.06446326279498,18.21027087785052,2.187112606644888,18.20876648017614,9.358538445681262,7.861288700142444,12.45759874918505,5.302008616869151
Malawi,MWI,2005,12840.031,15.053998947143555,Eastern and Southern Africa,Sub-Saharan Africa,Low income,9.198408513184381,8.383676737695515,13.66148863623425,4.134708994585731,25.43734063453731,19.52446397151025,2.119707752075414,19.32399458288937,11.6430173155279,10.06081082192328,11.92398897901545,6.421304008338695
Malawi,MWI,2006,13198.701,15.143999099731445,Eastern and Southern Africa,Sub-Saharan Africa,Low income,11.61981657835511,10.72112071602849,13.05805540759161,5.244944985961615,26.80538181876776,20.83405578044059,2.052302897505967,20.44405887311538,13.91951826666373,12.25262335068591,11.39134415710697,7.546698575070031
Malawi,MWI,2007,13576.343,15.234999656677246,Eastern and Southern Africa,Sub-Saharan Africa,Low income,14.03492382916631,13.05248402525591,12.45462217894897,6.361481791696112,28.16858681548531,22.13904630464054,1.984898042936493,21.56895935085338,16.1881872542677,14.43682170960433,10.85955983335403,8.678340845711014
Malawi,MWI,2008,13976.417,15.32599925994873,Eastern and Southern Africa,Sub-Saharan Africa,Low income,16.44373026561925,15.37776666537901,11.85118895030632,7.484319411789779,29.52695562469098,23.43943554411112,1.917493188367018,22.69869601610417,18.44886562975895,16.6132982777683,10.3287509628545,9.816074858995954
Malawi,MWI,2009,14395.788,15.429000854492188,Eastern and Southern Africa,Sub-Saharan Africa,Low income,18.84623588771329,17.69696863639715,11.24775572166368,8.61345784624235,30.88048824638375,24.73522349885133,1.850088333797572,23.83326886886695,20.70300119164327,18.78290142898693,9.797789819415193,10.9617227817646
Malawi,MWI,2010,14826.463,15.544000625610352,Eastern and Southern Africa,Sub-Saharan Africa,Low income,21.24244069544845,20.01008993831037,10.64432249302104,9.748897095053806,32.22918468056413,26.02641016886164,1.782683479228098,24.97267790914212,22.950220782325,20.94526729861125,9.266869549191185,12.1152819156326
Malawi,MWI,2011,15265.022,15.67199993133545,Eastern and Southern Africa,Sub-Saharan Africa,Low income,23.63234468882408,22.31713057111804,10.04088926437817,10.89063715822388,33.57304492723264,27.31299555414258,1.715278624658623,26.11692313693007,25.19025079730829,23.10008212802899,8.736099396886361,13.27690048384428
Malawi,MWI,2012,15709.577,15.812000274658203,Eastern and Southern Africa,Sub-Saharan Africa,Low income,26.01594786784144,24.61809053482137,9.437456035735522,12.03867803575314,34.91206898638824,28.59497965469313,1.647873770089177,27.26600455223003,27.42260210084119,25.24691576556667,8.205766974686643,14.4464228572722
Malawi,MWI,2013,16161.816,15.965999603271484,Eastern and Southern Africa,Sub-Saharan Africa,Low income,28.3932502324999,26.91296982941977,8.834022807092879,13.19301972764127,36.24625685803196,29.8723624705143,1.580468915519702,28.41992215504276,29.6470619671529,27.38546712862968,7.675920630414866,15.62414726808786
Malawi,MWI,2014,16621.538,16.131999969482422,Eastern and Southern Africa,Sub-Saharan Africa,Low income,30.76425178279885,29.20176845491262,8.230589578450235,14.35366223388803,37.57560854216277,31.14514400160508,1.513064060950256,29.57867594536751,31.86305954783821,29.51527351600726,7.146918297996359,16.80976127664263
Malawi,MWI,2015,17085.587,16.312999725341797,Eastern and Southern Africa,Sub-Saharan Africa,Low income,33.12895251873952,31.48448641130112,7.627156349807592,15.52060555449397,38.90012403878171,32.41332424796647,1.445659206380782,30.74226592320503,34.07040358503553,31.63600757291479,6.618768657947149,18.00371499268135
Malawi,MWI,2016,17557.739,16.506000518798828,Eastern and Southern Africa,Sub-Saharan Africa,Low income,35.48735244032131,33.76112369858471,7.023723121164949,16.69384968945879,40.21980334788775,33.6769032095975,1.378254351811307,31.91069208855453,36.26848980707885,33.74722135243346,6.091881881017014,19.20554117779787
Malawi,MWI,2017,18039.715,16.714000701904297,Eastern and Southern Africa,Sub-Saharan Africa,Low income,37.83945154754419,36.03168031676334,6.420289892522305,17.87339463878253,41.53464646948191,34.93588088649913,1.310849497241861,33.08395444141684,38.45706614780877,35.84852807344403,5.566297901829639,20.41568765008112
Malawi,MWI,2018,18528.081,16.937000274658203,Eastern and Southern Africa,Sub-Saharan Africa,Low income,40.18524984040757,38.29615626583645,5.816856663879662,19.05924040246485,42.84465340356317,36.19025727867039,1.243444642672387,34.26205298179112,40.63567419885326,37.93948127719592,5.042258041484601,21.63414132366128
Malawi,MWI,2019,19025.752,17.173999786376953,Eastern and Southern Africa,Sub-Saharan Africa,Low income,42.52474731891265,40.55455154580519,5.213423435237019,20.25138698050637,44.14982415013256,37.44003238611226,1.176039788102941,35.4449877096782,42.80383845631555,40.01966444293265,4.520043218011633,22.86073619371139
Malawi,MWI,2020,19533.888,17.427000045776367,Eastern and Southern Africa,Sub-Saharan Africa,Low income,44.85794398305885,42.80686615666901,4.609990206594148,21.44983437290679,45.45015870918904,38.68520620882376,1.108634933533466,36.63275862507727,44.9611479828173,42.08858327642225,3.999808894972361,24.0957619738728
Malawi,MWI,2021,20047.258,17.69499969482422,Eastern and Southern Africa,Sub-Saharan Africa,Low income,47.18483983284617,45.05310009842788,4.006556977951504,22.65458257966608,46.74565708073361,39.92577874680585,1.041230078963991,37.82536572798916,47.10712773274552,44.14582187192148,3.481842527959047,25.33905309000334
Malawi,MWI,2022,20568.728,17.979999542236328,Eastern and Southern Africa,Sub-Saharan Africa,Low income,49.50543486827396,47.29325337108123,3.403123749308861,23.865631600784,48.03631926476532,41.16175000005759,0.9738252243945453,39.02280901841301,49.24128794644508,46.19080911895318,2.966335875531542,26.59089215417385
Malawi,MWI,2023,21104.482,18.279998779296875,Eastern and Southern Africa,Sub-Saharan Africa,Low income,49.50543486827396,47.29325337108123,2.799690520666218,23.865631600784,48.03631926476532,41.16175000005758,0.9064203698250708,39.02280901841301,49.23687867184,46.17241280533666,2.453600643651494,26.63636262906945
Malawi,MWI,2024,21655.286,18.59800148010254,Eastern and Southern Africa,Sub-Saharan Africa,Low income,49.50543486827396,47.29325337108123,2.196257292023574,23.865631600784,48.03631926476532,41.16175000005758,0.8390155152556247,39.02280901841301,49.23220904482618,46.15291663445013,1.943837473267085,26.68456367679862
Mali,MLI,2000,11559.29,28.356000900268555,West and Central Africa,Sub-Saharan Africa,Low income,9.644039370578966,6.857588448080935,25.81765437002741,4.711504387232608,36.76203049317105,7.371087601121238,3.043137733123615,35.03660162689475,17.33361776975687,7.003196588273308,19.35971327730632,13.31048961883134
Mali,MLI,2001,11912.158,29.07499885559082,West and Central Africa,Sub-Saharan Africa,Low income,10.74061639274226,7.698070888261881,24.99611735876488,5.170784478441757,37.55407194910404,7.490976341300913,2.972201347266065,34.82216612818624,18.53662882940771,7.637858279609683,18.59266416316924,13.79192383712744
Mali,MLI,2002,12288.05,29.805999755859375,West and Central Africa,Sub-Saharan Africa,Low income,11.84723643047944,8.54627543906799,24.17458034750234,5.620021554077016,38.35403492048404,7.61142465677897,2.901264961408486,34.59980911403073,19.74785257610626,8.267633679906458,17.83385559853999,14.25773691863246
Mali,MLI,2003,12684.955,30.546998977661133,West and Central Africa,Sub-Saharan Africa,Low income,12.96389948379049,9.402202100499245,23.35304333623981,6.059215614138402,39.16191940731103,7.732432547555387,2.830328575550936,34.3695305844282,20.96660838547352,8.892137673731659,17.08397005608702,14.70716721509355
Mali,MLI,2004,13102.409,31.299999237060547,West and Central Africa,Sub-Saharan Africa,Low income,14.0906055526754,10.26585087255563,22.53150632497727,6.488366658625939,39.97772540958503,7.854000013630184,2.759392189693358,34.13133053937868,22.19327365642401,9.510941750837716,16.34283537149415,15.14061379656452
Mali,MLI,2005,13538.647,32.060001373291016,West and Central Africa,Sub-Saharan Africa,Low income,15.22735463713419,11.13722175523719,21.70996931371474,6.90747468753958,40.80145292730616,7.976127055003364,2.688455803835808,33.88520897888225,23.42640998068758,10.12377436873472,15.6116712469386,15.55653605057458
Mali,MLI,2006,13990.139,32.832000732421875,West and Central Africa,Sub-Saharan Africa,Low income,16.37414673716687,12.01631474854389,20.8884323024522,7.316539700879347,41.63310196047418,8.098813671674908,2.61751941797823,33.63116590293873,24.66716608251446,10.73012058287445,14.88972601946817,15.95615713562052
Mali,MLI,2007,14457.775,33.61199951171875,West and Central Africa,Sub-Saharan Africa,Low income,17.53098185277338,12.90312985247572,20.06689529118967,7.715561698645271,42.47267250908919,8.222059863644809,2.546583032120679,33.36920131154818,25.91438284999917,11.32972851087029,14.17796776243226,16.33826304694935
Mali,MLI,2008,14940.782,34.40299987792969,West and Central Africa,Sub-Saharan Africa,Low income,18.6978599839538,13.79766706703272,19.24535827992713,8.104540680837294,43.32016457315121,8.345865630913092,2.475646646263101,33.09931520471064,27.16867157848984,11.92208405848717,13.47607477162037,16.70349294429273
Mali,MLI,2009,15435.539,35.20000076293945,West and Central Africa,Sub-Saharan Africa,Low income,19.87478113070806,14.69992639221485,18.4238212686646,8.483476647455477,44.17557815266024,8.431246350644805,2.404710260405551,32.82150758242609,28.4286615146563,12.49335114114366,12.78509443200645,17.05046332228133
Mali,MLI,2010,15945.198,35.999000549316406,West and Central Africa,Sub-Saharan Africa,Low income,21.06174529303622,15.60990782802215,17.60228425740206,8.852369598499754,45.03891324761609,8.516254761380512,2.333773874547973,32.53577844469472,29.69328564248044,13.05626342480954,12.10577294413054,17.37815979516656
Mali,MLI,2011,16469.049,36.79899978637695,West and Central Africa,Sub-Saharan Africa,Low income,22.25875247093825,16.52761137445459,16.78074724613953,9.211219533970159,45.91016985801912,8.600890863120267,2.262837488690423,32.24212779151616,30.96223728125074,13.61065733496531,11.43830148494097,17.68636332696536
Mali,MLI,2012,16957.033,37.5989990234375,West and Central Africa,Sub-Saharan Africa,Low income,23.4658026644138,17.45303703151193,15.95921023487699,9.560026453866596,46.78934798386916,8.685154655864071,2.191901102832844,31.9405556228906,32.23522270480234,14.15640116321271,10.78283989227027,17.97488168711409
Mali,MLI,2013,17459.615,38.39799880981445,West and Central Africa,Sub-Saharan Africa,Low income,24.68289587346358,18.38618479919467,15.13767322361446,9.89879035818926,47.6764476251662,8.76904613961188,2.120964716975294,31.63106193881804,33.51195964612345,14.69339557493763,10.139517197507,18.24354797862735
Mali,MLI,2014,18020.267,39.19599914550781,West and Central Africa,Sub-Saharan Africa,Low income,25.91003209808723,19.32705467750256,14.31613621235192,10.22751124693805,48.57146878191025,8.852565314363735,2.050028331117716,31.31364673929847,34.79240797049436,15.22147352756796,9.508312400782058,18.49243243036461
Mali,MLI,2015,18593.022,39.99100112915039,West and Central Africa,Sub-Saharan Africa,Low income,27.14721133828471,20.27564666643557,13.49459920108939,10.54618912011301,49.47441145410129,8.935712180119598,1.979091945260166,30.9883100243319,36.07608215667184,15.74069330414386,8.889432540469645,18.72119791345303
Mali,MLI,2016,19191.289,40.78300094604492,West and Central Africa,Sub-Saharan Africa,Low income,28.39443359405611,21.23196076599377,12.67306218982685,10.85482397771405,50.38527564173935,9.018486736879495,1.908155559402587,30.65505179391832,37.36295858141023,16.250939842601,8.282810466446143,18.92995072758179
Mali,MLI,2017,19813.011,41.571998596191406,West and Central Africa,Sub-Saharan Africa,Low income,29.65169886540133,22.19599697617707,11.85152517856454,11.15341581974127,51.30406134482456,9.100888984643447,1.837219173545037,30.31387204805782,38.65302018700826,16.75209941698023,7.688378262442906,19.1188011902324
Mali,MLI,2018,20442.03,42.35599899291992,West and Central Africa,Sub-Saharan Africa,Low income,30.91900715232047,23.16775529698556,11.02998816730201,11.44196464619456,52.23076856335663,9.1829189234114,1.766282787687459,29.96477078675023,39.94581528758088,17.24433751052574,7.106252939234182,19.28748361781097
Mali,MLI,2019,21068.405,43.13600158691406,West and Central Africa,Sub-Saharan Africa,Low income,32.19635845481348,24.1472357284192,10.20845115603947,11.72047045707399,53.16539729733569,9.26457655318338,1.695346401829909,29.60774800999564,41.24156366884588,17.72745203728472,6.536238340127467,19.43632682592762
Mali,MLI,2020,21713.836,43.909000396728516,West and Central Africa,Sub-Saharan Africa,Low income,33.48375277288033,25.13443827047796,9.386914144776938,11.98893325237959,54.10794754676176,9.345861873959384,1.62441001597233,29.24280371779404,42.5396302417606,18.20183227852239,5.978476224256007,19.56493510180866
Mali,MLI,2021,22388.63,44.677001953125,West and Central Africa,Sub-Saharan Africa,Low income,34.78119010652108,26.11352885494922,8.565377133514403,12.24735303211127,55.05841931163466,9.426774885739372,1.55347363011478,28.86993791014563,43.84044773804847,18.65838754736261,5.432668918413661,19.67382531365843
Mali,MLI,2022,23072.64,45.4370002746582,West and Central Africa,Sub-Saharan Africa,Low income,36.08867045573572,27.09517800846952,7.743840122251868,12.49572979626908,56.01681259195474,9.507315588523443,1.482537244257202,28.48915058705002,45.14342153830329,19.10378155122108,4.898892092272876,19.76266086992095
Mali,MLI,2023,23769.127,46.189002990722656,West and Central Africa,Sub-Saharan Africa,Low income,37.40619382052417,28.08436740360245,6.922303110989333,12.73406354485308,56.98312738772184,9.587483982311518,1.411600858399652,28.10044174850741,46.44858407493606,19.5408414085671,4.376964697978321,19.83164032720848
Mali,MLI,2024,24478.595,46.933998107910156,West and Central Africa,Sub-Saharan Africa,Low income,38.73376020088654,29.08109704034807,6.100766099726798,12.96235427786314,57.95736369893592,9.751730486957479,1.340664472542073,27.7038113945178,47.75616769525663,20.00905265976462,3.866660099014607,19.88111037565058
Mauritania,MRT,2000,2613.441,38.090999603271484,West and Central Africa,Sub-Saharan Africa,Lower middle income,6.55103015728612,,82.60595683828251,2.575158661575346,37.00951852454077,,20.92124682973736,14.16474847229224,18.15297339416987,,59.10963454100866,6.989749482364112
Mauritania,MRT,2001,2678.76,38.615997314453125,West and Central Africa,Sub-Saharan Africa,Lower middle income,7.389836671132152,,80.67795984405075,2.904886934481247,38.25655257334903,,20.12730478957496,14.64202902988826,19.30932736565767,,57.29571985953337,7.437301605364869
Mauritania,MRT,2002,2738.655,39.47999954223633,West and Central Africa,Sub-Saharan Africa,Lower middle income,8.22864318497851,,78.74996284981853,3.234615207387277,39.50358662215729,,19.33336274941257,15.11930958748428,20.57599180232569,,55.29228833815536,7.926692910180585
Mauritania,MRT,2003,2802.046,40.35100173950195,West and Central Africa,Sub-Saharan Africa,Lower middle income,9.06744969882487,,76.82196585558677,3.564343480293307,40.75062067096521,,18.53942070925018,15.59659014508018,21.85192589185732,,53.30437697958146,8.419475285059322
Mauritania,MRT,2004,2868.664,41.229000091552734,West and Central Africa,Sub-Saharan Africa,Lower middle income,9.906256212670902,,74.89396886135455,3.89407175319921,41.99765471977346,,17.74547866908779,16.0738707026762,23.13721998102274,,51.33221793660516,8.91568147408987
Mauritania,MRT,2005,2939.059,42.111000061035156,West and Central Africa,Sub-Saharan Africa,Lower middle income,10.74506272651726,,72.96597186712279,4.22380002610524,43.2446887685814,,16.95153662892562,16.55115126027209,24.43097986792794,,49.37773245460004,9.41497075772947
Mauritania,MRT,2006,3013.66,42.99800109863281,West and Central Africa,Sub-Saharan Africa,Lower middle income,11.60345801249047,,71.03797487289057,4.53393952688442,45.08468399415724,,16.15759458876323,16.43547064110053,25.99971648973893,,47.44050845589048,9.651360210478918
Mauritania,MRT,2007,3093.059,43.88999938964844,West and Central Africa,Sub-Saharan Africa,Lower middle income,12.46469020715375,,69.10997787865881,4.841242118973067,46.95791878566698,,15.36365254860084,16.28655045599506,27.60376789049851,,45.52071507467654,9.864587826223719
Mauritania,MRT,2008,3183.269,44.78799819946289,West and Central Africa,Sub-Saharan Africa,Lower middle income,13.32875931050777,,67.1819808844266,5.145707802371438,48.86439314311028,,14.56971050843845,16.10439070495559,29.24445933278663,,43.61799789628611,10.05388282001793
Mauritania,MRT,2009,3284.448,45.68600082397461,West and Central Africa,Sub-Saharan Africa,Lower middle income,14.19566532255219,,65.25398389019483,5.447336577079407,50.8041070664878,,13.77576846827606,15.88899138798234,30.92059851866579,,41.73564563739374,10.21771113604892
Mauritania,MRT,2010,3390.965,46.5880012512207,West and Central Africa,Sub-Saharan Africa,Lower middle income,15.06540824328702,,63.32598689596261,5.746128443096967,52.77706055579922,,12.98182642811366,15.6403525050752,32.63451391057802,,39.87165012746319,10.35564988101395
Mauritania,MRT,2011,3502.811,47.49300003051758,West and Central Africa,Sub-Saharan Africa,Lower middle income,15.93798807271192,,61.3979899017304,6.042083400423997,54.78325361104418,,12.1878843879515,15.35847405623406,34.38676950268773,,38.02663598307526,10.46671670923933
Mauritania,MRT,2012,3619.034,48.400001525878906,West and Central Africa,Sub-Saharan Africa,Lower middle income,16.81340481082756,,59.46999290749864,6.335201449060746,56.82268623222339,,11.39394234778911,15.04335604145913,36.17789639606575,,36.20118376592909,10.54994808859207
Mauritania,MRT,2013,3734.318,49.305999755859375,West and Central Africa,Sub-Saharan Africa,Lower middle income,17.6916584576336,,57.54199591326642,6.625482589007097,58.89535841933649,,10.60000030762671,14.69499846075031,38.00755433966162,,34.39677589745168,10.60423799647499
Mauritania,MRT,2014,3848.514,50.2030029296875,West and Central Africa,Sub-Saharan Africa,Lower middle income,18.57274901312972,,55.61399891903466,6.912926820262913,61.00127017238312,,9.806058267464323,14.31340131410751,39.87314074013268,,32.61703787359949,10.62818728468801
Mauritania,MRT,2015,3965.959,51.0890007019043,West and Central Africa,Sub-Saharan Africa,Lower middle income,19.45667647731657,,53.68600192480244,7.197534142828448,63.14042149136401,,9.01211622730193,13.8985646015309,41.77426521837862,,30.86255991438216,10.62102361575485
Mauritania,MRT,2016,4086.657,51.96200180053711,West and Central Africa,Sub-Saharan Africa,Lower middle income,20.34344085019384,,51.75800493057068,7.479304556703576,65.31281237627842,,8.218174187139539,13.45048832302032,43.7104270690001,,29.13383856435435,10.58205137162096
Mauritania,MRT,2017,4210.6,52.82400131225586,West and Central Africa,Sub-Saharan Africa,Lower middle income,21.23304213176117,,49.83000793633846,7.758238061888179,67.51844282712707,,7.424232146977147,12.96917247857592,45.68284461708132,,27.42958032126176,10.5108624553289
Mauritania,MRT,2018,4337.685,53.6719970703125,West and Central Africa,Sub-Saharan Africa,Lower middle income,22.12548032201923,,47.9020109421067,8.034334658382505,69.75731284390965,,6.630290106814982,12.45461706819764,47.69043800541994,,25.75065338023575,10.40678876356465
Mauritania,MRT,2019,4467.708,54.50699996948242,West and Central Africa,Sub-Saharan Africa,Lower middle income,23.0207554209677,,45.97401394787448,8.307594346186418,72.02942242662571,,5.83634806665259,11.90682209188539,49.73390984363721,,24.09617627538485,10.26942544698296
Mauritania,MRT,2020,4600.131,55.32699966430664,West and Central Africa,Sub-Saharan Africa,Lower middle income,23.91886742860625,,44.04601695364272,8.578017125299809,74.33477157527606,,5.042406026490198,11.32578754963932,51.81247551253789,,22.4664899271771,10.09827627508993
Mauritania,MRT,2021,4734.874,56.13300323486328,West and Central Africa,Sub-Saharan Africa,Lower middle income,24.81981634493553,,42.1180199594105,8.845602995722912,76.67336028986031,,4.248463986327806,10.71151344145935,53.92676718706478,,20.86070165867124,9.892994582279533
Mauritania,MRT,2022,4875.637,56.92300033569336,West and Central Africa,Sub-Saharan Africa,Lower middle income,25.72360216995522,,40.19002296517874,9.110351957455608,79.04518857037804,,3.454521946165414,10.06399976734543,56.07584900780807,,19.27907313388265,9.653196838216447
Mauritania,MRT,2023,5022.441,57.69900131225586,West and Central Africa,Sub-Saharan Africa,Lower middle income,26.63022490366498,,38.26202597094652,9.372264010497794,81.45025641683029,,2.660579906003022,9.383246527297475,58.26083402329329,,17.72034725908852,9.37860065970359
Mauritania,MRT,2024,5169.395,58.45800018310547,West and Central Africa,Sub-Saharan Africa,Lower middle income,26.63022490366498,,36.33402897671476,9.372264010497792,81.45025641683029,,1.86663786584063,9.383246527297473,58.67692029593099,,16.1850808201012,9.378684205833641
